,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
40,15a1273a-9ce7-408a-a670-064b82235ec2,10.201.1.2,hostA,2021-06-28T21:17:18.951Z,1,3gbit,2877917264.579139,161366484734.74347,3246930.5,3288391.5,3258480.0,3647.0,bbr2,bbr2,21606140496
41,984ba6c6-873e-4b68-a840-9bd2c51ce09e,10.201.1.2,hostA,2021-06-28T21:18:32.010Z,1,4gbit,3834059458.986694,165200544193.73016,3277125.5,3320104.0,3289290.5,3647.0,bbr2,bbr2,28784485588
42,8a904702-4526-461e-a30a-eb5b8b7d7615,10.201.1.2,hostA,2021-06-28T21:19:45.076Z,1,5gbit,4788238902.599738,169988783096.3299,3307623.5,3352079.5,3320379.0,3647.0,bbr2,bbr2,35948129116
43,cd6e9099-da3e-4fd3-834a-6fd44f46bd4a,10.201.1.2,hostA,2021-06-28T21:20:58.120Z,1,6gbit,5745970744.046428,175734753840.3763,3337815.0,3383934.0,3351376.5,3647.0,bbr2,bbr2,43138205036
44,26be750b-2951-40d4-a666-cef9040eda3f,10.201.1.2,hostB,2021-06-28T21:22:13.042Z,1,1gbit,951990119.2238833,176686743959.6002,3387945.0,3435414.5,3402043.0,3728.0,bbr2,bbr2,7151890268
45,5df16c88-62be-4782-ba04-cbcc2b3a32d7,10.201.1.2,hostB,2021-06-28T21:23:26.501Z,1,2gbit,1894586950.448571,178581330910.04877,3438080.0,3487727.0,3452795.5,3887.0,bbr2,bbr2,14233185352
46,4634d678-32a5-4791-a64c-ddc8758173b2,10.201.1.2,hostB,2021-06-28T21:24:39.970Z,1,3gbit,2803779592.598587,181385110502.64734,3488209.5,3539981.5,3503652.0,4134.0,bbr2,bbr2,21063596412
47,df58d09d-8de1-4aea-aedb-e8b155a61d4d,10.201.1.2,hostB,2021-06-28T21:25:53.488Z,1,4gbit,3671888931.214148,185056999433.86148,3538358.0,3592059.0,3554548.0,4453.0,bbr2,bbr2,27585387804
48,761454d8-2bb8-4d04-903a-186ffe4c10fe,10.201.1.2,hostB,2021-06-28T21:27:06.986Z,1,5gbit,4545706600.5375,189602706034.399,3588499.5,3644565.0,3605749.5,4813.0,bbr2,bbr2,34149939036
49,afb87869-1fd8-4b12-9d00-924a569ac854,10.201.1.2,hostB,2021-06-28T21:28:20.443Z,1,6gbit,5437102384.414147,195039808418.81314,3638654.0,3697059.5,3657041.5,5241.0,bbr2,bbr2,40846747508
50,10d6f160-9cce-4082-ac0e-25d88435b048,10.201.1.2,hostC,2021-06-28T21:29:34.774Z,1,1gbit,964681025.0308415,196004489443.844,3658817.0,3718023.5,3677790.5,5241.0,bbr2,bbr2,7240019120
51,d2607e64-1f2c-47ef-af45-caf72286bc5a,10.201.1.2,hostC,2021-06-28T21:30:47.604Z,1,2gbit,1925051244.0790114,197929540687.923,3678952.0,3738900.5,3698281.5,5241.0,bbr2,bbr2,14447615224
52,17d2a28e-6c0a-4230-bc26-2d9ac896f9e6,10.201.1.2,hostC,2021-06-28T21:32:00.456Z,1,3gbit,2892447779.7347536,200821988467.65775,3699156.5,3759841.5,3719053.5,5241.0,bbr2,bbr2,21707995580
53,1b3b7367-3454-40bf-aac2-2ffdda009d5a,10.201.1.2,hostC,2021-06-28T21:33:13.316Z,1,4gbit,3852088539.590293,204674077007.24805,3719344.0,3780889.0,3739855.0,5241.0,bbr2,bbr2,28910201840
54,f6d7e44f-76b9-4d7f-9ac1-74b65ff5c43b,10.201.1.2,hostC,2021-06-28T21:34:26.169Z,1,5gbit,4810335839.931436,209484412847.17947,3739544.5,3802174.0,3760896.0,5241.0,bbr2,bbr2,36102094204
55,b9b511f1-248f-466d-a2e3-445946005d25,10.201.1.2,hostC,2021-06-28T21:35:39.025Z,1,6gbit,5771162576.703056,215255575423.88254,3759720.5,3823431.5,3781943.0,5241.0,bbr2,bbr2,43313031060
56,66a3a3d2-9e4f-4df6-a15b-0316040c23bc,10.201.1.2,hostA,2021-06-28T21:36:53.734Z,4,1gbit,3845505200.0750175,219101080623.95755,3880471.0,3947338.0,3904897.5,5241.0,bbr2,bbr2,7217819132
57,4a7e92f9-c4fb-45f3-8b86-d95e462095ee,10.201.1.2,hostA,2021-06-28T21:38:07.011Z,4,2gbit,7694862790.119342,226795943414.0769,4001299.0,4072288.5,4027177.0,5241.0,bbr2,bbr2,14466951852
58,52dc242f-9c5e-46ad-a928-85a3393f0b07,10.201.1.2,hostA,2021-06-28T21:39:20.300Z,4,3gbit,9639396405.30525,236435339819.38214,4122256.0,4198559.5,4151076.5,5241.0,bbr2,bbr2,17534612588
59,190f5c5a-342a-457e-9367-d55b226181a1,10.201.1.2,hostA,2021-06-28T21:40:33.584Z,4,4gbit,9686011045.480656,246121350864.86282,4243346.0,4324546.0,4275610.0,5241.0,bbr2,bbr2,19309895788
60,21ba6003-4440-4cc3-9939-059b1ddac613,10.201.1.2,hostA,2021-06-28T21:41:46.882Z,4,5gbit,9682095398.607483,255803446263.4703,4364177.0,4451732.5,4400110.5,5241.0,bbr2,bbr2,18140231124
61,cb961fcd-60e5-45d8-a949-5b608d71b7ed,10.201.1.2,hostA,2021-06-28T21:43:00.169Z,4,6gbit,9724196351.577246,265527642615.04758,4487024.0,4578265.0,4525278.0,5241.0,bbr2,bbr2,16836400148
62,aa6b8fa0-71b5-45e0-9387-c95bfb3dbb97,10.201.1.2,hostB,2021-06-28T21:44:15.451Z,4,1gbit,3804515238.875899,269332157853.9235,4687617.5,4785500.0,4727965.0,5576.0,bbr2,bbr2,7153142988
63,c61da597-2183-4c5e-81ed-ca349830b561,10.201.1.2,hostB,2021-06-28T21:45:29.245Z,4,2gbit,7561119434.15373,276893277288.0772,4888183.0,4991866.5,4930872.0,6258.0,bbr2,bbr2,14073168268
64,24c50992-c934-4751-9cca-ed6675a13a73,10.201.1.2,hostB,2021-06-28T21:46:43.042Z,4,3gbit,9535969110.77835,286429246398.8556,5088731.5,5199123.5,5135060.0,7028.0,bbr2,bbr2,18197435688
65,2baa70c4-b5d6-4682-af95-bf0a4db885c7,10.201.1.2,hostB,2021-06-28T21:47:56.826Z,4,4gbit,9603722039.946426,296032968438.802,5289293.0,5407304.5,5340083.0,7954.0,bbr2,bbr2,19278225668
66,b1147fc9-4825-4d75-bf5a-602a5a24e0be,10.201.1.2,hostB,2021-06-28T21:49:10.636Z,4,5gbit,9624965766.449755,305657934205.2518,5490026.0,5615715.0,5545231.0,8792.0,bbr2,bbr2,22314598396
67,dc30d56a-fac1-465e-ab87-55053e8f31e2,10.201.1.2,hostB,2021-06-28T21:50:24.435Z,4,6gbit,9611049580.534906,315268983785.7867,5690661.0,5824752.5,5750297.0,9660.0,bbr2,bbr2,17002958220
68,e8e54987-2a2e-48a7-8b80-dc79da97152f,10.201.1.2,hostC,2021-06-28T21:51:38.841Z,4,1gbit,3860591581.73542,319129575367.5221,5771365.0,5908737.5,5833373.0,9660.0,bbr2,bbr2,7243374620
69,a3acc420-bdd7-4c20-89f8-7354dab4cfbb,10.201.1.2,hostC,2021-06-28T21:52:51.836Z,4,2gbit,7718112851.503187,326847688219.0253,5852186.5,5992257.5,5915986.5,9660.0,bbr2,bbr2,14464124284
70,43b9764e-9da4-4220-9295-1346cc21c86b,10.201.1.2,hostC,2021-06-28T21:54:04.818Z,4,3gbit,9657048610.454165,336504736829.47943,5933093.5,6076961.5,5999871.0,9660.0,bbr2,bbr2,19150591396
71,a863c7d7-331c-441d-9179-8b9cf2cdfc8a,10.201.1.2,hostC,2021-06-28T21:55:17.810Z,4,4gbit,9718008079.166815,346222744908.6463,6014176.0,6162250.0,6084291.5,9660.0,bbr2,bbr2,21544130856
72,247c4b03-41d0-4360-9e25-eada6a2bb4e1,10.201.1.2,hostC,2021-06-28T21:56:30.798Z,4,5gbit,9684475602.08554,355907220510.7318,6095060.0,6247596.0,6168613.5,9660.0,bbr2,bbr2,19954831836
73,2e01ab26-4733-4a53-85d3-4d45d059db74,10.201.1.2,hostC,2021-06-28T21:57:43.798Z,4,6gbit,9739570046.313885,365646790557.0457,6175963.5,6333074.5,6253102.0,9660.0,bbr2,bbr2,15241839704
74,d012f4c1-4d1d-4280-b60c-5fc782b13e91,10.201.1.2,hostB,2021-07-06T15:58:28.197Z,1,3gbit,172071721.08282915,172071721.08282915,50147.5,50841.0,50410.0,20.0,cubic,cubic,1292704076
75,ac446f70-a93b-44e7-a5d8-25e0ff07d8f1,10.201.1.2,hostC,2021-07-06T16:08:14.296Z,1,5gbit,4925317913.341827,5097389634.424657,71826.0,72781.0,72238.5,20.0,cubic,cubic,36964818772
76,b98d09eb-7a9e-4272-868e-6bfc0288722e,10.201.1.2,hostB,2021-07-06T15:57:14.738Z,1,2gbit,286559403.5002914,5383949037.924949,121953.5,123840.0,122527.5,40.0,cubic,cubic,2152794784
77,d1b34b13-3180-4ef6-8287-f2897ee015df,10.201.1.2,hostA,2021-07-06T15:53:33.283Z,1,5gbit,4905614807.216297,10289563845.141247,153670.0,155771.0,154373.5,40.0,cubic,cubic,36829176040
78,a730cd96-6468-4485-a6e2-957798d4664c,10.201.1.2,hostA,2021-07-06T15:48:41.024Z,1,1gbit,984433000.3281024,11273996845.469349,185041.0,187245.5,185799.5,40.0,cubic,cubic,7390694492
79,3dcccc06-7ee2-43e0-bc29-b2915e5d51b7,10.201.1.2,hostC,2021-07-06T16:07:01.428Z,1,4gbit,3937453747.665554,15211450593.134903,206494.0,208964.0,207368.5,40.0,cubic,cubic,29550828100
80,4a6a0a78-9520-4315-91c3-d48810e51f0c,10.201.1.2,hostA,2021-07-06T15:49:54.084Z,1,2gbit,1965494773.6600788,17176945366.794981,237867.5,240433.0,238793.0,40.0,cubic,cubic,14756070680
81,6efecd9f-c14f-4687-8f2d-e9b59dbc40b6,10.201.1.2,hostC,2021-07-06T16:09:27.149Z,1,6gbit,5909086848.53142,23086032215.3264,259493.5,262327.5,260570.0,40.0,cubic,cubic,44348293616
82,026f769c-5be8-47ef-b1af-b23ba7f3a6ef,10.201.1.2,hostB,2021-07-06T16:02:08.578Z,1,6gbit,433122695.3310295,23519154910.65743,309634.0,313029.5,310806.0,65.0,cubic,cubic,3253864080
83,306c44b9-b4eb-4919-9217-a12724fd115c,10.201.1.2,hostB,2021-07-06T16:00:55.116Z,1,5gbit,324332117.390962,23843487028.04839,359767.0,363605.5,361027.5,87.0,cubic,cubic,2436562708
84,7066a924-cbaa-4550-9cb1-669166eb038e,10.201.1.2,hostB,2021-07-06T15:59:41.658Z,1,4gbit,368261944.08966845,24211748972.138058,409899.0,415109.0,411379.0,113.0,cubic,cubic,2766591792
85,bc90ebd9-90e3-40d0-874d-bce8ebc76c8f,10.201.1.2,hostC,2021-07-06T16:03:22.855Z,1,1gbit,986823526.7939215,25198572498.93198,431271.0,436588.5,432806.0,113.0,cubic,cubic,7406165584
86,2602c0bd-1a2c-4aa0-abdd-d032682c00ec,10.201.1.2,hostC,2021-07-06T16:05:48.572Z,1,3gbit,2955838503.21404,28154411002.14602,452707.5,458141.0,454299.0,113.0,cubic,cubic,22183689156
87,bfb7277f-9b24-423e-8713-879f71b6729d,10.201.1.2,hostB,2021-07-06T15:56:01.271Z,1,1gbit,225704128.1462874,28380115130.292305,502861.5,509553.5,504697.0,131.0,cubic,cubic,1695614620
88,1d9e7304-7ce4-4bb2-887a-e1cdb8be1bf0,10.201.1.2,hostA,2021-07-06T15:52:20.219Z,1,4gbit,3922594032.652699,32302709162.945004,534241.0,541165.0,536190.5,131.0,cubic,cubic,29449098288
89,4b4c2e3d-063e-45df-af17-924efe0f36cb,10.201.1.2,hostA,2021-07-06T16:14:21.719Z,4,4gbit,9788860790.031826,42091569952.97682,660601.0,668163.0,662858.5,131.0,cubic,cubic,19110203272
90,38639ae8-a27f-42fb-8856-229b028170c6,10.201.1.2,hostA,2021-07-06T16:15:35.015Z,4,5gbit,9794070447.76155,51885640400.73837,786871.5,795265.0,789515.5,131.0,cubic,cubic,19511449488
91,0010c824-2f70-4e17-9061-60d6dc7b353f,10.201.1.2,hostA,2021-07-06T16:16:48.310Z,4,6gbit,9786352774.95258,61671993175.690956,913649.5,923098.5,916802.5,131.0,cubic,cubic,21558268696
92,7195a9ba-f51a-4d10-8960-2b9fcb83c553,10.201.1.2,hostB,2021-07-06T16:18:03.588Z,4,1gbit,989134411.77695,62661127587.4679,1114204.0,1129217.0,1118165.5,222.0,cubic,cubic,1759440704
93,c866eb5a-b4d4-44db-970e-1de66dc96a78,10.201.1.2,hostB,2021-07-06T16:19:17.389Z,4,2gbit,1271491837.0391505,63932619424.50705,1314747.0,1335767.0,1319293.0,321.0,cubic,cubic,2307908364
94,d6d11271-5906-490e-baa9-72c16f80feb5,10.201.1.2,hostB,2021-07-06T16:20:31.176Z,4,3gbit,1250393737.7563684,65183013162.26342,1515313.0,1539129.5,1520417.5,425.0,cubic,cubic,2610511828
95,62b29a43-c78d-45cf-a6dc-6f6a9c0fe993,10.201.1.2,hostB,2021-07-06T16:21:44.960Z,4,4gbit,1355663037.8863804,66538676200.14979,1715867.0,1743285.0,1721533.5,525.0,cubic,cubic,3009574732
96,82388571-d8b5-46c2-bb53-1f758b3aa6e7,10.201.1.2,hostB,2021-07-06T16:22:58.770Z,4,5gbit,1390241186.4572096,67928917386.606995,1916396.0,1949764.5,1922697.5,630.0,cubic,cubic,2552689852
97,91ece232-b966-4b04-942c-41ef96106843,10.201.1.2,hostB,2021-07-06T16:24:12.572Z,4,6gbit,1421495334.8922434,69350412721.49924,2116948.5,2153546.0,2123881.0,737.0,cubic,cubic,2373962500
98,2d23ac21-647c-4fab-96ae-0ed9358e0775,10.201.1.2,hostC,2021-07-06T16:25:26.977Z,4,1gbit,3948970570.001066,73299383291.50032,2202588.0,2239572.0,2209742.0,737.0,cubic,cubic,7405351316
99,4cc6f8d5-58d0-4783-8e62-6c6b6b8154a6,10.201.1.2,hostC,2021-07-06T16:26:39.965Z,4,2gbit,7890526954.486337,81189910245.98666,2288321.5,2325711.5,2295701.0,737.0,cubic,cubic,14801043328
100,77e2a04f-2f25-411c-a3e1-f2db2c6f39b9,10.201.1.2,hostC,2021-07-06T16:27:52.957Z,4,3gbit,9828337205.094135,91018247451.0808,2374766.0,2412675.5,2382392.0,737.0,cubic,cubic,19859016652
101,9733bef1-71da-4b23-aea2-2c1ce36b86d3,10.201.1.2,hostC,2021-07-06T16:29:05.949Z,4,4gbit,9825765433.730703,100844012884.81151,2461496.0,2500133.0,2469479.0,737.0,cubic,cubic,16885998912
102,947cc2c8-4f05-46c2-bc58-167f7f89b318,10.201.1.2,hostC,2021-07-06T16:30:18.928Z,4,5gbit,9829815124.11734,110673828008.92886,2547029.5,2587745.0,2556485.5,853.0,cubic,cubic,19860233580
103,11949518-52b9-44b1-9b6c-5e1f8f42886f,10.201.1.2,hostC,2021-07-06T16:31:31.918Z,4,6gbit,9827627811.259464,120501455820.18832,2633744.5,2675600.0,2643703.5,853.0,cubic,cubic,25516488080
104,59914f1e-f805-4471-985d-fb3a3375ac7d,10.201.1.2,hostA,2021-07-06T16:32:46.456Z,1,1gbit,964805500.9124476,121466261321.10077,2663878.0,2706573.5,2674232.0,853.0,bbr2,bbr2,7243329880
105,2bfccfa6-7c45-48b8-ad33-c6a1fce4aac4,10.201.1.2,hostA,2021-07-06T16:33:59.555Z,1,2gbit,1921280415.345412,123387541736.44618,2694040.5,2737387.0,2704699.5,853.0,bbr2,bbr2,14424171464
106,06d2b629-1a2f-40ef-ab33-fa195828eabd,10.201.1.2,hostA,2021-07-06T16:35:12.609Z,1,3gbit,2877245920.7763486,126264787657.22253,2724207.5,2768944.5,2735235.0,853.0,bbr2,bbr2,21601084876
107,b307ae07-9886-46ea-885f-588969848d98,10.201.1.2,hostA,2021-07-06T16:36:25.663Z,1,4gbit,3831098784.878233,130095886442.10077,2754366.0,2800583.5,2766046.0,853.0,bbr2,bbr2,28762362984
108,9b611bd8-ffea-4fd0-84b8-f5574dbc8807,10.201.1.2,hostA,2021-07-06T16:37:38.741Z,1,5gbit,4788397498.188076,134884283940.28885,2784595.0,2832552.5,2797048.0,853.0,bbr2,bbr2,35949175536
109,f7896dcd-1cff-4cd3-9673-5027c2deb913,10.201.1.2,hostA,2021-07-06T16:38:51.789Z,1,6gbit,5743268402.043454,140627552342.3323,2814863.5,2864581.5,2828085.5,853.0,bbr2,bbr2,43117919920
110,54ce409e-4990-4f92-aa8c-a37bf33ea737,10.201.1.2,hostB,2021-07-06T16:40:06.726Z,1,1gbit,951932070.388761,141579484412.72107,2864990.5,2915984.5,2878724.5,925.0,bbr2,bbr2,7151442868
111,17ac1be8-0172-49fa-b14e-6b1c48b20708,10.201.1.2,hostB,2021-07-06T16:41:20.177Z,1,2gbit,1903103049.76049,143482587462.48157,2915131.5,2967483.5,2929449.0,1079.0,bbr2,bbr2,14297217240
112,11769c24-f87d-4cbb-b1a5-53ca0910662d,10.201.1.2,hostB,2021-07-06T16:42:33.643Z,1,3gbit,2839302300.55198,146321889763.03354,2965273.5,3019836.5,2980316.0,1337.0,bbr2,bbr2,21330416824
113,94ba508f-6169-48b0-8c49-d2099da0c83e,10.201.1.2,hostB,2021-07-06T16:43:47.113Z,1,4gbit,3748844799.531771,150070734562.5653,3015415.0,3071910.0,3031112.0,1673.0,bbr2,bbr2,28163440700
114,2860382b-e9ab-4c07-b43d-a7d3ea79c07a,10.201.1.2,hostB,2021-07-06T16:45:00.574Z,1,5gbit,4686892758.041468,154757627320.60678,3065568.0,3124613.0,3082365.0,2050.0,bbr2,bbr2,35210742332
115,82bf7df4-4468-48ea-ba57-7985dad73aac,10.201.1.2,hostB,2021-07-06T16:46:14.034Z,1,6gbit,5542713115.676733,160300340436.2835,3115703.0,3177070.5,3133586.5,2521.0,bbr2,bbr2,41639987708
116,8b2b16a0-c7b2-4aa2-94ca-7241947f3efe,10.201.1.2,hostC,2021-07-06T16:47:28.311Z,1,1gbit,965175707.323225,161265516143.60672,3135862.0,3198044.0,3154335.0,2521.0,bbr2,bbr2,7243705696
