,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
22,a02a6a11-bdee-4989-8656-a105ff4a1694,10.201.1.2,hostA,2021-06-28T20:55:14.856Z,4,3gbit,9793567809,67505947016,1056789.5,1064981.5,1059848,3022,cubic,cubic,17353576652
23,1b9aaabc-33d8-42e8-af97-5e062aa42d87,10.201.1.2,hostA,2021-06-28T20:56:28.143Z,4,4gbit,9791083992,77297031008,1183292.5,1192227.5,1186685.5,3022,cubic,cubic,17317924672
24,12b6f72b-00f7-4b38-818d-b50bbf11a899,10.201.1.2,hostA,2021-06-28T20:57:41.430Z,4,5gbit,9789616208,87086647216,1310101.5,1319913,1313914.5,3022,cubic,cubic,20898031568
25,6b59fde1-8296-4a84-bb7e-3129576e88c9,10.201.1.2,hostA,2021-06-28T20:58:54.720Z,4,6gbit,9790202408,96876849623,1436437,1446990,1440611.5,3022,cubic,cubic,17999863848
26,d2659e3d-582d-4a65-b384-381abb4453de,10.201.1.2,hostB,2021-06-28T21:00:09.995Z,4,1gbit,1064274740,97941124363,1637000.5,1652199,1641967,3111,cubic,cubic,1884990092
27,d12bbf9c-5fdb-4c5d-9dbf-009def72ad19,10.201.1.2,hostB,2021-06-28T21:01:23.794Z,4,2gbit,1299509778,99240634141,1837578,1856863.5,1843208.5,3210,cubic,cubic,2491118664
28,ad635bac-3142-4439-9064-ef7667fff154,10.201.1.2,hostB,2021-06-28T21:02:37.572Z,4,3gbit,1422306162,1.00663E+11,2038104.5,2063844.5,2044630,3308,cubic,cubic,2382982084
29,55860fff-a9de-4ef0-88b2-42696399b05d,10.201.1.2,hostB,2021-06-28T21:03:51.357Z,4,4gbit,1303694973,1.01967E+11,2238674,2267606,2245748.5,3421,cubic,cubic,1678353928
30,7301a6f7-c380-44a5-8f50-a2ac20614590,10.201.1.2,hostB,2021-06-28T21:05:05.153Z,4,5gbit,1188277127,1.03155E+11,2439239,2471033,2447133,3531,cubic,cubic,2128509912
31,8e93740b-09bc-4cfc-a32d-87c8970f24de,10.201.1.2,hostB,2021-06-28T21:06:18.932Z,4,6gbit,1295961506,1.04451E+11,2639785,2674605,2648245.5,3647,cubic,cubic,2037714556
32,06c2a8c5-087d-485f-b8dd-579227818655,10.201.1.2,hostC,2021-06-28T21:07:33.389Z,4,1gbit,3948703180,1.084E+11,2725393.5,2760612,2734086,3647,cubic,cubic,7409046840
33,646f81fa-3455-458b-a06d-51233cf6fa29,10.201.1.2,hostC,2021-06-28T21:08:46.377Z,4,2gbit,7889871780,1.16289E+11,2811165.5,2846741,2820061,3647,cubic,cubic,14810930868
34,40354a80-32da-4dab-b5b5-c8f8eb05044f,10.201.1.2,hostC,2021-06-28T21:09:59.370Z,4,3gbit,9828413456,1.26118E+11,2897350,2933477.5,2906500.5,3647,cubic,cubic,18067689688
35,f059a29e-e9aa-4df4-8e98-a2605083018d,10.201.1.2,hostC,2021-06-28T21:11:12.352Z,4,4gbit,9828321868,1.35946E+11,2983634.5,3020475.5,2993142.5,3647,cubic,cubic,19630341564
36,204edb63-eca7-4581-ab82-1da7e87317d8,10.201.1.2,hostC,2021-06-28T21:12:25.338Z,4,5gbit,9828259941,1.45774E+11,3069930.5,3107653,3079847.5,3647,cubic,cubic,19574586576
37,1e7dc443-5644-4f9c-9083-6ef9458e20bf,10.201.1.2,hostC,2021-06-28T21:13:38.327Z,4,6gbit,9828844725,1.55603E+11,3156463,3195009,3166716,3647,cubic,cubic,11573213392
38,238dd798-d0bc-45d2-bf57-376b001779b4,10.201.1.2,hostA,2021-06-28T21:14:52.837Z,1,1gbit,961948966.2,1.56565E+11,3186617,3225946.5,3197314,3647,bbr2,bbr2,7221881524
39,0ca152b5-321c-4695-bd5a-9dc4236c0adb,10.201.1.2,hostA,2021-06-28T21:16:05.895Z,1,2gbit,1923329646,1.58489E+11,3216766,3256761,3227805,3647,bbr2,bbr2,14439517284
40,15a1273a-9ce7-408a-a670-064b82235ec2,10.201.1.2,hostA,2021-06-28T21:17:18.951Z,1,3gbit,2877917265,1.61366E+11,3246930.5,3288391.5,3258480,3647,bbr2,bbr2,21606140496
41,984ba6c6-873e-4b68-a840-9bd2c51ce09e,10.201.1.2,hostA,2021-06-28T21:18:32.010Z,1,4gbit,3834059459,1.65201E+11,3277125.5,3320104,3289290.5,3647,bbr2,bbr2,28784485588
42,8a904702-4526-461e-a30a-eb5b8b7d7615,10.201.1.2,hostA,2021-06-28T21:19:45.076Z,1,5gbit,4788238903,1.69989E+11,3307623.5,3352079.5,3320379,3647,bbr2,bbr2,35948129116
43,cd6e9099-da3e-4fd3-834a-6fd44f46bd4a,10.201.1.2,hostA,2021-06-28T21:20:58.120Z,1,6gbit,5745970744,1.75735E+11,3337815,3383934,3351376.5,3647,bbr2,bbr2,43138205036
44,26be750b-2951-40d4-a666-cef9040eda3f,10.201.1.2,hostB,2021-06-28T21:22:13.042Z,1,1gbit,951990119.2,1.76687E+11,3387945,3435414.5,3402043,3728,bbr2,bbr2,7151890268
45,5df16c88-62be-4782-ba04-cbcc2b3a32d7,10.201.1.2,hostB,2021-06-28T21:23:26.501Z,1,2gbit,1894586950,1.78581E+11,3438080,3487727,3452795.5,3887,bbr2,bbr2,14233185352
46,4634d678-32a5-4791-a64c-ddc8758173b2,10.201.1.2,hostB,2021-06-28T21:24:39.970Z,1,3gbit,2803779593,1.81385E+11,3488209.5,3539981.5,3503652,4134,bbr2,bbr2,21063596412
47,df58d09d-8de1-4aea-aedb-e8b155a61d4d,10.201.1.2,hostB,2021-06-28T21:25:53.488Z,1,4gbit,3671888931,1.85057E+11,3538358,3592059,3554548,4453,bbr2,bbr2,27585387804
48,761454d8-2bb8-4d04-903a-186ffe4c10fe,10.201.1.2,hostB,2021-06-28T21:27:06.986Z,1,5gbit,4545706601,1.89603E+11,3588499.5,3644565,3605749.5,4813,bbr2,bbr2,34149939036
49,afb87869-1fd8-4b12-9d00-924a569ac854,10.201.1.2,hostB,2021-06-28T21:28:20.443Z,1,6gbit,5437102384,1.9504E+11,3638654,3697059.5,3657041.5,5241,bbr2,bbr2,40846747508
50,10d6f160-9cce-4082-ac0e-25d88435b048,10.201.1.2,hostC,2021-06-28T21:29:34.774Z,1,1gbit,964681025,1.96004E+11,3658817,3718023.5,3677790.5,5241,bbr2,bbr2,7240019120
51,d2607e64-1f2c-47ef-af45-caf72286bc5a,10.201.1.2,hostC,2021-06-28T21:30:47.604Z,1,2gbit,1925051244,1.9793E+11,3678952,3738900.5,3698281.5,5241,bbr2,bbr2,14447615224
52,17d2a28e-6c0a-4230-bc26-2d9ac896f9e6,10.201.1.2,hostC,2021-06-28T21:32:00.456Z,1,3gbit,2892447780,2.00822E+11,3699156.5,3759841.5,3719053.5,5241,bbr2,bbr2,21707995580
53,1b3b7367-3454-40bf-aac2-2ffdda009d5a,10.201.1.2,hostC,2021-06-28T21:33:13.316Z,1,4gbit,3852088540,2.04674E+11,3719344,3780889,3739855,5241,bbr2,bbr2,28910201840
54,f6d7e44f-76b9-4d7f-9ac1-74b65ff5c43b,10.201.1.2,hostC,2021-06-28T21:34:26.169Z,1,5gbit,4810335840,2.09484E+11,3739544.5,3802174,3760896,5241,bbr2,bbr2,36102094204
55,b9b511f1-248f-466d-a2e3-445946005d25,10.201.1.2,hostC,2021-06-28T21:35:39.025Z,1,6gbit,5771162577,2.15256E+11,3759720.5,3823431.5,3781943,5241,bbr2,bbr2,43313031060
56,66a3a3d2-9e4f-4df6-a15b-0316040c23bc,10.201.1.2,hostA,2021-06-28T21:36:53.734Z,4,1gbit,3845505200,2.19101E+11,3880471,3947338,3904897.5,5241,bbr2,bbr2,7217819132
57,4a7e92f9-c4fb-45f3-8b86-d95e462095ee,10.201.1.2,hostA,2021-06-28T21:38:07.011Z,4,2gbit,7694862790,2.26796E+11,4001299,4072288.5,4027177,5241,bbr2,bbr2,14466951852
58,52dc242f-9c5e-46ad-a928-85a3393f0b07,10.201.1.2,hostA,2021-06-28T21:39:20.300Z,4,3gbit,9639396405,2.36435E+11,4122256,4198559.5,4151076.5,5241,bbr2,bbr2,17534612588
59,190f5c5a-342a-457e-9367-d55b226181a1,10.201.1.2,hostA,2021-06-28T21:40:33.584Z,4,4gbit,9686011045,2.46121E+11,4243346,4324546,4275610,5241,bbr2,bbr2,19309895788
60,21ba6003-4440-4cc3-9939-059b1ddac613,10.201.1.2,hostA,2021-06-28T21:41:46.882Z,4,5gbit,9682095399,2.55803E+11,4364177,4451732.5,4400110.5,5241,bbr2,bbr2,18140231124
61,cb961fcd-60e5-45d8-a949-5b608d71b7ed,10.201.1.2,hostA,2021-06-28T21:43:00.169Z,4,6gbit,9724196352,2.65528E+11,4487024,4578265,4525278,5241,bbr2,bbr2,16836400148
62,aa6b8fa0-71b5-45e0-9387-c95bfb3dbb97,10.201.1.2,hostB,2021-06-28T21:44:15.451Z,4,1gbit,3804515239,2.69332E+11,4687617.5,4785500,4727965,5576,bbr2,bbr2,7153142988
63,c61da597-2183-4c5e-81ed-ca349830b561,10.201.1.2,hostB,2021-06-28T21:45:29.245Z,4,2gbit,7561119434,2.76893E+11,4888183,4991866.5,4930872,6258,bbr2,bbr2,14073168268
64,24c50992-c934-4751-9cca-ed6675a13a73,10.201.1.2,hostB,2021-06-28T21:46:43.042Z,4,3gbit,9535969111,2.86429E+11,5088731.5,5199123.5,5135060,7028,bbr2,bbr2,18197435688
65,2baa70c4-b5d6-4682-af95-bf0a4db885c7,10.201.1.2,hostB,2021-06-28T21:47:56.826Z,4,4gbit,9603722040,2.96033E+11,5289293,5407304.5,5340083,7954,bbr2,bbr2,19278225668
66,b1147fc9-4825-4d75-bf5a-602a5a24e0be,10.201.1.2,hostB,2021-06-28T21:49:10.636Z,4,5gbit,9624965766,3.05658E+11,5490026,5615715,5545231,8792,bbr2,bbr2,22314598396
67,dc30d56a-fac1-465e-ab87-55053e8f31e2,10.201.1.2,hostB,2021-06-28T21:50:24.435Z,4,6gbit,9611049581,3.15269E+11,5690661,5824752.5,5750297,9660,bbr2,bbr2,17002958220
68,e8e54987-2a2e-48a7-8b80-dc79da97152f,10.201.1.2,hostC,2021-06-28T21:51:38.841Z,4,1gbit,3860591582,3.1913E+11,5771365,5908737.5,5833373,9660,bbr2,bbr2,7243374620
69,a3acc420-bdd7-4c20-89f8-7354dab4cfbb,10.201.1.2,hostC,2021-06-28T21:52:51.836Z,4,2gbit,7718112852,3.26848E+11,5852186.5,5992257.5,5915986.5,9660,bbr2,bbr2,14464124284
70,43b9764e-9da4-4220-9295-1346cc21c86b,10.201.1.2,hostC,2021-06-28T21:54:04.818Z,4,3gbit,9657048610,3.36505E+11,5933093.5,6076961.5,5999871,9660,bbr2,bbr2,19150591396
71,a863c7d7-331c-441d-9179-8b9cf2cdfc8a,10.201.1.2,hostC,2021-06-28T21:55:17.810Z,4,4gbit,9718008079,3.46223E+11,6014176,6162250,6084291.5,9660,bbr2,bbr2,21544130856
72,247c4b03-41d0-4360-9e25-eada6a2bb4e1,10.201.1.2,hostC,2021-06-28T21:56:30.798Z,4,5gbit,9684475602,3.55907E+11,6095060,6247596,6168613.5,9660,bbr2,bbr2,19954831836
73,2e01ab26-4733-4a53-85d3-4d45d059db74,10.201.1.2,hostC,2021-06-28T21:57:43.798Z,4,6gbit,9739570046,3.65647E+11,6175963.5,6333074.5,6253102,9660,bbr2,bbr2,15241839704
74,d012f4c1-4d1d-4280-b60c-5fc782b13e91,10.201.1.2,hostB,2021-07-06T15:58:28.197Z,1,3gbit,172071721.1,172071721.1,50147.5,50841,50410,20,cubic,cubic,1292704076
75,ac446f70-a93b-44e7-a5d8-25e0ff07d8f1,10.201.1.2,hostC,2021-07-06T16:08:14.296Z,1,5gbit,4925317913,5097389634,71826,72781,72238.5,20,cubic,cubic,36964818772
76,b98d09eb-7a9e-4272-868e-6bfc0288722e,10.201.1.2,hostB,2021-07-06T15:57:14.738Z,1,2gbit,286559403.5,5383949038,121953.5,123840,122527.5,40,cubic,cubic,2152794784
77,d1b34b13-3180-4ef6-8287-f2897ee015df,10.201.1.2,hostA,2021-07-06T15:53:33.283Z,1,5gbit,4905614807,10289563845,153670,155771,154373.5,40,cubic,cubic,36829176040
78,a730cd96-6468-4485-a6e2-957798d4664c,10.201.1.2,hostA,2021-07-06T15:48:41.024Z,1,1gbit,984433000.3,11273996845,185041,187245.5,185799.5,40,cubic,cubic,7390694492
79,3dcccc06-7ee2-43e0-bc29-b2915e5d51b7,10.201.1.2,hostC,2021-07-06T16:07:01.428Z,1,4gbit,3937453748,15211450593,206494,208964,207368.5,40,cubic,cubic,29550828100
80,4a6a0a78-9520-4315-91c3-d48810e51f0c,10.201.1.2,hostA,2021-07-06T15:49:54.084Z,1,2gbit,1965494774,17176945367,237867.5,240433,238793,40,cubic,cubic,14756070680
81,6efecd9f-c14f-4687-8f2d-e9b59dbc40b6,10.201.1.2,hostC,2021-07-06T16:09:27.149Z,1,6gbit,5909086849,23086032215,259493.5,262327.5,260570,40,cubic,cubic,44348293616
82,026f769c-5be8-47ef-b1af-b23ba7f3a6ef,10.201.1.2,hostB,2021-07-06T16:02:08.578Z,1,6gbit,433122695.3,23519154911,309634,313029.5,310806,65,cubic,cubic,3253864080
83,306c44b9-b4eb-4919-9217-a12724fd115c,10.201.1.2,hostB,2021-07-06T16:00:55.116Z,1,5gbit,324332117.4,23843487028,359767,363605.5,361027.5,87,cubic,cubic,2436562708
84,7066a924-cbaa-4550-9cb1-669166eb038e,10.201.1.2,hostB,2021-07-06T15:59:41.658Z,1,4gbit,368261944.1,24211748972,409899,415109,411379,113,cubic,cubic,2766591792
85,bc90ebd9-90e3-40d0-874d-bce8ebc76c8f,10.201.1.2,hostC,2021-07-06T16:03:22.855Z,1,1gbit,986823526.8,25198572499,431271,436588.5,432806,113,cubic,cubic,7406165584
86,2602c0bd-1a2c-4aa0-abdd-d032682c00ec,10.201.1.2,hostC,2021-07-06T16:05:48.572Z,1,3gbit,2955838503,28154411002,452707.5,458141,454299,113,cubic,cubic,22183689156
87,bfb7277f-9b24-423e-8713-879f71b6729d,10.201.1.2,hostB,2021-07-06T15:56:01.271Z,1,1gbit,225704128.1,28380115130,502861.5,509553.5,504697,131,cubic,cubic,1695614620
88,1d9e7304-7ce4-4bb2-887a-e1cdb8be1bf0,10.201.1.2,hostA,2021-07-06T15:52:20.219Z,1,4gbit,3922594033,32302709163,534241,541165,536190.5,131,cubic,cubic,29449098288
89,4b4c2e3d-063e-45df-af17-924efe0f36cb,10.201.1.2,hostA,2021-07-06T16:14:21.719Z,4,4gbit,9788860790,42091569953,660601,668163,662858.5,131,cubic,cubic,19110203272
90,38639ae8-a27f-42fb-8856-229b028170c6,10.201.1.2,hostA,2021-07-06T16:15:35.015Z,4,5gbit,9794070448,51885640401,786871.5,795265,789515.5,131,cubic,cubic,19511449488
91,0010c824-2f70-4e17-9061-60d6dc7b353f,10.201.1.2,hostA,2021-07-06T16:16:48.310Z,4,6gbit,9786352775,61671993176,913649.5,923098.5,916802.5,131,cubic,cubic,21558268696
92,7195a9ba-f51a-4d10-8960-2b9fcb83c553,10.201.1.2,hostB,2021-07-06T16:18:03.588Z,4,1gbit,989134411.8,62661127587,1114204,1129217,1118165.5,222,cubic,cubic,1759440704
93,c866eb5a-b4d4-44db-970e-1de66dc96a78,10.201.1.2,hostB,2021-07-06T16:19:17.389Z,4,2gbit,1271491837,63932619425,1314747,1335767,1319293,321,cubic,cubic,2307908364
94,d6d11271-5906-490e-baa9-72c16f80feb5,10.201.1.2,hostB,2021-07-06T16:20:31.176Z,4,3gbit,1250393738,65183013162,1515313,1539129.5,1520417.5,425,cubic,cubic,2610511828
95,62b29a43-c78d-45cf-a6dc-6f6a9c0fe993,10.201.1.2,hostB,2021-07-06T16:21:44.960Z,4,4gbit,1355663038,66538676200,1715867,1743285,1721533.5,525,cubic,cubic,3009574732
96,82388571-d8b5-46c2-bb53-1f758b3aa6e7,10.201.1.2,hostB,2021-07-06T16:22:58.770Z,4,5gbit,1390241186,67928917387,1916396,1949764.5,1922697.5,630,cubic,cubic,2552689852
97,91ece232-b966-4b04-942c-41ef96106843,10.201.1.2,hostB,2021-07-06T16:24:12.572Z,4,6gbit,1421495335,69350412721,2116948.5,2153546,2123881,737,cubic,cubic,2373962500
98,2d23ac21-647c-4fab-96ae-0ed9358e0775,10.201.1.2,hostC,2021-07-06T16:25:26.977Z,4,1gbit,3948970570,73299383292,2202588,2239572,2209742,737,cubic,cubic,7405351316
99,4cc6f8d5-58d0-4783-8e62-6c6b6b8154a6,10.201.1.2,hostC,2021-07-06T16:26:39.965Z,4,2gbit,7890526954,81189910246,2288321.5,2325711.5,2295701,737,cubic,cubic,14801043328
100,77e2a04f-2f25-411c-a3e1-f2db2c6f39b9,10.201.1.2,hostC,2021-07-06T16:27:52.957Z,4,3gbit,9828337205,91018247451,2374766,2412675.5,2382392,737,cubic,cubic,19859016652
101,9733bef1-71da-4b23-aea2-2c1ce36b86d3,10.201.1.2,hostC,2021-07-06T16:29:05.949Z,4,4gbit,9825765434,1.00844E+11,2461496,2500133,2469479,737,cubic,cubic,16885998912
102,947cc2c8-4f05-46c2-bc58-167f7f89b318,10.201.1.2,hostC,2021-07-06T16:30:18.928Z,4,5gbit,9829815124,1.10674E+11,2547029.5,2587745,2556485.5,853,cubic,cubic,19860233580
103,11949518-52b9-44b1-9b6c-5e1f8f42886f,10.201.1.2,hostC,2021-07-06T16:31:31.918Z,4,6gbit,9827627811,1.20501E+11,2633744.5,2675600,2643703.5,853,cubic,cubic,25516488080
104,59914f1e-f805-4471-985d-fb3a3375ac7d,10.201.1.2,hostA,2021-07-06T16:32:46.456Z,1,1gbit,964805500.9,1.21466E+11,2663878,2706573.5,2674232,853,bbr2,bbr2,7243329880
105,2bfccfa6-7c45-48b8-ad33-c6a1fce4aac4,10.201.1.2,hostA,2021-07-06T16:33:59.555Z,1,2gbit,1921280415,1.23388E+11,2694040.5,2737387,2704699.5,853,bbr2,bbr2,14424171464
106,06d2b629-1a2f-40ef-ab33-fa195828eabd,10.201.1.2,hostA,2021-07-06T16:35:12.609Z,1,3gbit,2877245921,1.26265E+11,2724207.5,2768944.5,2735235,853,bbr2,bbr2,21601084876
107,b307ae07-9886-46ea-885f-588969848d98,10.201.1.2,hostA,2021-07-06T16:36:25.663Z,1,4gbit,3831098785,1.30096E+11,2754366,2800583.5,2766046,853,bbr2,bbr2,28762362984
108,9b611bd8-ffea-4fd0-84b8-f5574dbc8807,10.201.1.2,hostA,2021-07-06T16:37:38.741Z,1,5gbit,4788397498,1.34884E+11,2784595,2832552.5,2797048,853,bbr2,bbr2,35949175536
109,f7896dcd-1cff-4cd3-9673-5027c2deb913,10.201.1.2,hostA,2021-07-06T16:38:51.789Z,1,6gbit,5743268402,1.40628E+11,2814863.5,2864581.5,2828085.5,853,bbr2,bbr2,43117919920
110,54ce409e-4990-4f92-aa8c-a37bf33ea737,10.201.1.2,hostB,2021-07-06T16:40:06.726Z,1,1gbit,951932070.4,1.41579E+11,2864990.5,2915984.5,2878724.5,925,bbr2,bbr2,7151442868
111,17ac1be8-0172-49fa-b14e-6b1c48b20708,10.201.1.2,hostB,2021-07-06T16:41:20.177Z,1,2gbit,1903103050,1.43483E+11,2915131.5,2967483.5,2929449,1079,bbr2,bbr2,14297217240
112,11769c24-f87d-4cbb-b1a5-53ca0910662d,10.201.1.2,hostB,2021-07-06T16:42:33.643Z,1,3gbit,2839302301,1.46322E+11,2965273.5,3019836.5,2980316,1337,bbr2,bbr2,21330416824
113,94ba508f-6169-48b0-8c49-d2099da0c83e,10.201.1.2,hostB,2021-07-06T16:43:47.113Z,1,4gbit,3748844800,1.50071E+11,3015415,3071910,3031112,1673,bbr2,bbr2,28163440700
114,2860382b-e9ab-4c07-b43d-a7d3ea79c07a,10.201.1.2,hostB,2021-07-06T16:45:00.574Z,1,5gbit,4686892758,1.54758E+11,3065568,3124613,3082365,2050,bbr2,bbr2,35210742332
115,82bf7df4-4468-48ea-ba57-7985dad73aac,10.201.1.2,hostB,2021-07-06T16:46:14.034Z,1,6gbit,5542713116,1.603E+11,3115703,3177070.5,3133586.5,2521,bbr2,bbr2,41639987708
116,8b2b16a0-c7b2-4aa2-94ca-7241947f3efe,10.201.1.2,hostC,2021-07-06T16:47:28.311Z,1,1gbit,965175707.3,1.61266E+11,3135862,3198044,3154335,2521,bbr2,bbr2,7243705696
117,dc3ed049-e3ed-460c-b2b6-67ad63360174,10.201.1.2,hostC,2021-07-06T16:48:41.176Z,1,2gbit,1928393546,1.63194E+11,3156063,3218899,3175027.5,2521,bbr2,bbr2,14472777000
118,bdc7f10c-b9c5-4c7d-94b2-b3bd0513c562,10.201.1.2,hostC,2021-07-06T16:49:54.055Z,1,3gbit,2891250292,1.66085E+11,3176240.5,3239902,3195780.5,2521,bbr2,bbr2,21699029684
119,c5a49f65-cbee-4e33-83ac-ae97bf266d5d,10.201.1.2,hostC,2021-07-06T16:51:06.906Z,1,4gbit,3851183897,1.69936E+11,3196426.5,3260888,3216570,2521,bbr2,bbr2,28903502936
120,f0f2298b-819d-4f6c-84b6-b29b26f71e6c,10.201.1.2,hostC,2021-07-06T16:52:19.761Z,1,5gbit,4812852611,1.74749E+11,3216608.5,3282170.5,3237659,2521,bbr2,bbr2,36120718140
121,c7a3a606-33e6-4c6a-b27c-91d0ba2c04b9,10.201.1.2,hostC,2021-07-06T16:53:32.624Z,1,6gbit,5765668918,1.80515E+11,3236817.5,3303402.5,3258678.5,2521,bbr2,bbr2,43271816572
122,a9054732-5ea6-475d-bd59-fec6112d4b31,10.201.1.2,hostA,2021-07-06T16:54:47.323Z,4,1gbit,3850994872,1.84366E+11,3357494,3427322,3381253,2521,bbr2,bbr2,7220843556
123,d69a1860-23a2-4ee7-bf55-7cf7298d94b4,10.201.1.2,hostA,2021-07-06T16:56:00.615Z,4,2gbit,7691739507,1.92058E+11,3478224,3551526.5,3503628,2523,bbr2,bbr2,14432636272
124,c49dc4cd-265a-4d80-bea6-2dbdc54b240c,10.201.1.2,hostA,2021-07-06T16:57:13.911Z,4,3gbit,9619943903,2.01678E+11,3599019.5,3677218,3627437.5,2523,bbr2,bbr2,19103274372
125,23d59a38-5b62-44a9-913f-515f9379c920,10.201.1.2,hostA,2021-07-06T16:58:27.194Z,4,4gbit,9660234561,2.11338E+11,3719886.5,3804300.5,3751788,2523,bbr2,bbr2,18631145248
126,a2761dd2-1912-4e20-ac1b-6cb0dafdbeae,10.201.1.2,hostA,2021-07-06T16:59:40.476Z,4,5gbit,9656081164,2.20994E+11,3840800,3929598,3876064,2523,bbr2,bbr2,16419366512
